-1953718434;2321,875;0,794
-1953718434;2323,804;0,7936
-1953718434;2325,732;0,7986
-1953718434;2327,661;0,7976
-1953718434;2329,589;0,7949
-1953718434;2331,518;0,795
-1953718434;2333,446;0,7998
-1953718434;2335,374;0,803
-1953718434;2337,303;0,7931
-1953718434;2339,231;0,7766
-1953718434;2341,16;0,7756
-1953718434;2343,088;0,7821
-1953718434;2345,017;0,7782
-1953718434;2346,945;0,7816
-1953718434;2348,874;0,791
-1953718434;2350,802;0,7957
-1953718434;2352,731;0,7913
-1953718434;2354,659;0,7847
-1953718434;2356,588;0,7784
-1953718434;2358,516;0,7746
-1953718434;2360,445;0,7718
-1953718434;2362,373;0,7664
-1953718434;2364,302;0,7714
-1953718434;2366,23;0,7894
-1953718434;2368,158;0,7918
-1953718434;2370,087;0,7834
-1953718434;2372,015;0,7902
-1953718434;2373,944;0,7996
-1953718434;2375,872;0,7992
-1953718434;2377,801;0,7965
-1953718434;2379,729;0,7972
-1953718434;2381,658;0,7981
-1953718434;2383,586;0,7987
-1953718434;2385,515;0,8007
-1953718434;2387,443;0,8032
-1953718434;2389,372;0,8041
-1953718434;2391,3;0,8038
-1953718434;2393,229;0,8037
-1953718434;2395,157;0,8026
-1953718434;2397,085;0,8032
-1953718434;2399,014;0,807
-1953718434;2400,942;0,8074
-1953718434;2402,871;0,8039
-1953718434;2404,799;0,8025
-1953718434;2406,728;0,8019
-1953718434;2408,656;0,8023
-1953718434;2410,585;0,8065
-1953718434;2412,513;0,8089
-1953718434;2414,442;0,8065
-1953718434;2416,37;0,805
-1953718434;2418,299;0,8061
-1953718434;2420,227;0,8073
-1953718434;2422,156;0,8052
-1953718434;2424,084;0,7996
-1953718434;2426,013;0,7973
-1953718434;2427,941;0,7998
-1953718434;2429,869;0,8001
-1953718434;2431,798;0,799
-1953718434;2433,726;0,8031
-1953718434;2435,655;0,8047
-1953718434;2437,583;0,7996
-1953718434;2439,512;0,7989
-1953718434;2441,44;0,8022
-1953718434;2443,369;0,8029
-1953718434;2445,297;0,8022
-1953718434;2447,226;0,8018
-1953718434;2449,154;0,8042
-1953718434;2451,083;0,8079
-1953718434;2453,011;0,8056
-1953718434;2454,94;0,7998
-1953718434;2456,868;0,7999
-1953718434;2458,796;0,8035
-1953718434;2460,725;0,8025
-1953718434;2462,653;0,799
-1953718434;2464,582;0,7972
-1953718434;2466,51;0,796
-1953718434;2468,439;0,7992
-1953718434;2470,367;0,8043
-1953718434;2472,296;0,8043
-1953718434;2474,224;0,8036
-1953718434;2476,153;0,8048
-1953718434;2478,081;0,8054
-1953718434;2480,01;0,8044
-1953718434;2481,938;0,8027
-1953718434;2483,867;0,8014
-1953718434;2485,795;0,8006
-1953718434;2487,723;0,8016
-1953718434;2489,652;0,8022
-1953718434;2491,58;0,8005
-1953718434;2493,509;0,7973
-1953718434;2495,437;0,7954
-1953718434;2497,366;0,7988
-1953718434;2499,294;0,8006
-1953718434;2501,223;0,8004
-1953718434;2503,151;0,8003
-1953718434;2505,08;0,7977
-1953718434;2507,008;0,7977
-1953718434;2508,937;0,7989
-1953718434;2510,865;0,8001
-1953718434;2512,794;0,8033
-1953718434;2514,722;0,8038
-1953718434;2516,651;0,8014
-1953718434;2518,579;0,8018
-1953718434;2520,507;0,8025
-1953718434;2522,436;0,7985
-1953718434;2524,364;0,7953
-1953718434;2526,293;0,7948
-1953718434;2528,221;0,7954
-1953718434;2530,15;0,7973
-1953718434;2532,078;0,7981
-1953718434;2534,007;0,7983
-1953718434;2535,935;0,7983
-1953718434;2537,864;0,798
-1953718434;2539,792;0,7989
-1953718434;2541,721;0,8001
-1953718434;2543,649;0,7988
-1953718434;2545,578;0,7977
-1953718434;2547,506;0,7978
-1953718434;2549,434;0,7967
-1953718434;2551,363;0,799
-1953718434;2553,291;0,8003
-1953718434;2555,22;0,7974
-1953718434;2557,148;0,797
-1953718434;2559,077;0,7979
-1953718434;2561,005;0,7994
-1953718434;2562,934;0,7979
-1953718434;2564,862;0,794
-1953718434;2566,791;0,7941
-1953718434;2568,719;0,7954
-1953718434;2570,648;0,795
-1953718434;2572,576;0,7918
-1953718434;2574,505;0,7874
-1953718434;2576,433;0,7887
-1953718434;2578,361;0,7912
-1953718434;2580,29;0,7916
-1953718434;2582,218;0,7939
-1953718434;2584,147;0,795
-1953718434;2586,075;0,7941
-1953718434;2588,004;0,7921
-1953718434;2589,932;0,7888
-1953718434;2591,861;0,7882
-1953718434;2593,789;0,7912
-1953718434;2595,718;0,7925
-1953718434;2597,646;0,7935
-1953718434;2599,575;0,794
-1953718434;2601,503;0,7917
-1953718434;2603,432;0,7894
-1953718434;2605,36;0,7893
-1953718434;2607,289;0,7882
-1953718434;2609,217;0,7859
-1953718434;2611,145;0,7856
-1953718434;2613,074;0,7863
-1953718434;2615,002;0,7871
-1953718434;2616,931;0,787
-1953718434;2618,859;0,7863
-1953718434;2620,788;0,7868
-1953718434;2622,716;0,7871
-1953718434;2624,645;0,7872
-1953718434;2626,573;0,7868
-1953718434;2628,502;0,7855
-1953718434;2630,43;0,7841
-1953718434;2632,359;0,7844
-1953718434;2634,287;0,7839
-1953718434;2636,216;0,7829
-1953718434;2638,144;0,7844
-1953718434;2640,072;0,7851
-1953718434;2642,001;0,786
-1953718434;2643,929;0,7871
-1953718434;2645,858;0,7862
-1953718434;2647,786;0,7858
-1953718434;2649,715;0,7862
-1953718434;2651,643;0,7853
-1953718434;2653,572;0,783
-1953718434;2655,5;0,7803
-1953718434;2657,429;0,7786
-1953718434;2659,357;0,7788
-1953718434;2661,286;0,7805
-1953718434;2663,214;0,7819
-1953718434;2665,143;0,7818
-1953718434;2667,071;0,7815
-1953718434;2668,999;0,781
-1953718434;2670,928;0,7814
-1953718434;2672,856;0,7818
-1953718434;2674,785;0,7803
-1953718434;2676,713;0,7789
-1953718434;2678,642;0,7791
-1953718434;2680,57;0,7799
-1953718434;2682,499;0,7786
-1953718434;2684,427;0,7772
-1953718434;2686,356;0,7789
-1953718434;2688,284;0,7797
-1953718434;2690,213;0,7794
-1953718434;2692,141;0,7796
-1953718434;2694,07;0,778
-1953718434;2695,998;0,7753
-1953718434;2697,927;0,7755
-1953718434;2699,855;0,7782
-1953718434;2701,783;0,78
-1953718434;2703,712;0,7798
-1953718434;2705,64;0,7782
-1953718434;2707,569;0,7764
-1953718434;2709,497;0,7763
-1953718434;2711,426;0,7764
-1953718434;2713,354;0,7746
-1953718434;2715,283;0,7739
-1953718434;2717,211;0,7745
-1953718434;2719,14;0,7748
-1953718434;2721,068;0,7755
-1953718434;2722,997;0,7761
-1953718434;2724,925;0,7761
-1953718434;2726,854;0,7759
-1953718434;2728,782;0,7749
-1953718434;2730,71;0,7732
-1953718434;2732,639;0,7705
-1953718434;2734,567;0,7699
-1953718434;2736,496;0,7721
-1953718434;2738,424;0,7732
-1953718434;2740,353;0,7734
-1953718434;2742,281;0,7728
-1953718434;2744,21;0,7701
-1953718434;2746,138;0,7701
-1953718434;2748,067;0,7735
-1953718434;2749,995;0,7732
-1953718434;2751,924;0,7718
-1953718434;2753,852;0,7725
-1953718434;2755,781;0,7719
-1953718434;2757,709;0,7703
-1953718434;2759,638;0,7686
-1953718434;2761,566;0,7688
-1953718434;2763,494;0,7708
-1953718434;2765,423;0,7694
-1953718434;2767,351;0,7679
-1953718434;2769,28;0,7675
-1953718434;2771,208;0,7675
-1953718434;2773,137;0,7686
-1953718434;2775,065;0,7683
-1953718434;2776,994;0,7674
-1953718434;2778,922;0,7685
-1953718434;2780,851;0,7689
-1953718434;2782,779;0,7667
-1953718434;2784,708;0,7651
-1953718434;2786,636;0,7654
-1953718434;2788,565;0,7662
-1953718434;2790,493;0,7664
-1953718434;2792,421;0,7659
-1953718434;2794,35;0,766
-1953718434;2796,278;0,7661
-1953718434;2798,207;0,7658
-1953718434;2800,135;0,7654
-1953718434;2802,064;0,7654
-1953718434;2803,992;0,7659
-1953718434;2805,921;0,7675
-1953718434;2807,849;0,7686
-1953718434;2809,778;0,7669
-1953718434;2811,706;0,7656
-1953718434;2813,635;0,7662
-1953718434;2815,563;0,7675
-1953718434;2817,492;0,7687
-1953718434;2819,42;0,7691
-1953718434;2821,348;0,7679
-1953718434;2823,277;0,7671
-1953718434;2825,205;0,7677
-1953718434;2827,134;0,7666
-1953718434;2829,062;0,7638
-1953718434;2830,991;0,7638
-1953718434;2832,919;0,7647
-1953718434;2834,848;0,7634
-1953718434;2836,776;0,7636
-1953718434;2838,705;0,7636
-1953718434;2840,633;0,7623
-1953718434;2842,562;0,7615
-1953718434;2844,49;0,76
-1953718434;2846,419;0,7599
-1953718434;2848,347;0,7615
-1953718434;2850,276;0,7626
-1953718434;2852,204;0,7641
-1953718434;2854,132;0,7666
-1953718434;2856,061;0,7682
-1953718434;2857,989;0,7685
-1953718434;2859,918;0,769
-1953718434;2861,846;0,7693
-1953718434;2863,775;0,7685
-1953718434;2865,703;0,7684
-1953718434;2867,632;0,768
-1953718434;2869,56;0,7661
-1953718434;2871,489;0,7649
-1953718434;2873,417;0,7648
-1953718434;2875,346;0,7656
-1953718434;2877,274;0,7672
-1953718434;2879,203;0,7662
-1953718434;2881,131;0,764
-1953718434;2883,059;0,765
-1953718434;2884,988;0,7663
-1953718434;2886,916;0,7653
-1953718434;2888,845;0,7633
-1953718434;2890,773;0,7617
-1953718434;2892,702;0,7601
-1953718434;2894,63;0,761
-1953718434;2896,559;0,7655
-1953718434;2898,487;0,7666
-1953718434;2900,416;0,7629
-1953718434;2902,344;0,7601
-1953718434;2904,273;0,7603
-1953718434;2906,201;0,7614
-1953718434;2908,13;0,7613
-1953718434;2910,058;0,7592
-1953718434;2911,986;0,7543
-1953718434;2913,915;0,7508
-1953718434;2915,843;0,7517
-1953718434;2917,772;0,7543
-1953718434;2919,7;0,7574
-1953718434;2921,629;0,7594
-1953718434;2923,557;0,7614
-1953718434;2925,486;0,7639
-1953718434;2927,414;0,7634
-1953718434;2929,343;0,7611
-1953718434;2931,271;0,7605
-1953718434;2933,2;0,7614
-1953718434;2935,128;0,7639
-1953718434;2937,057;0,7653
-1953718434;2938,985;0,7638
-1953718434;2940,914;0,7637
-1953718434;2942,842;0,7663
-1953718434;2944,77;0,7691
-1953718434;2946,699;0,7694
-1953718434;2948,627;0,7676
-1953718434;2950,556;0,7661
-1953718434;2952,484;0,7647
-1953718434;2954,413;0,763
-1953718434;2956,341;0,7626
-1953718434;2958,27;0,7636
-1953718434;2960,198;0,763
-1953718434;2962,127;0,7605
-1953718434;2964,055;0,7619
-1953718434;2965,984;0,7654
-1953718434;2967,912;0,7649
-1953718434;2969,841;0,7623
-1953718434;2971,769;0,761
-1953718434;2973,697;0,7608
-1953718434;2975,626;0,7615
-1953718434;2977,554;0,7638
-1953718434;2979,483;0,7634
-1953718434;2981,411;0,762
-1953718434;2983,34;0,7646
-1953718434;2985,268;0,766
-1953718434;2987,197;0,7642
-1953718434;2989,125;0,7635
-1953718434;2991,054;0,7655
-1953718434;2992,982;0,7666
-1953718434;2994,911;0,765
-1953718434;2996,839;0,7641
-1953718434;2998,768;0,7636
-1953718434;3000,696;0,7621
-1953718434;3002,624;0,7607
-1953718434;3004,553;0,7589
-1953718434;3006,481;0,7593
-1953718434;3008,41;0,7616
-1953718434;3010,338;0,7616
-1953718434;3012,267;0,7611
-1953718434;3014,195;0,7624
-1953718434;3016,124;0,7629
-1953718434;3018,052;0,7626
-1953718434;3019,981;0,7631
-1953718434;3021,909;0,7612
-1953718434;3023,838;0,7587
-1953718434;3025,766;0,7609
-1953718434;3027,695;0,762
-1953718434;3029,623;0,7593
-1953718434;3031,552;0,7569
-1953718434;3033,48;0,7548
-1953718434;3035,408;0,7547
-1953718434;3037,337;0,7571
-1953718434;3039,265;0,7563
-1953718434;3041,194;0,7561
-1953718434;3043,122;0,761
-1953718434;3045,051;0,7627
-1953718434;3046,979;0,7593
-1953718434;3048,908;0,7578
-1953718434;3050,836;0,7591
-1953718434;3052,765;0,7602
-1953718434;3054,693;0,7585
-1953718434;3056,622;0,7565
-1953718434;3058,55;0,7579
-1953718434;3060,479;0,7603
-1953718434;3062,407;0,7614
-1953718434;3064,335;0,7623
-1953718434;3066,264;0,7634
-1953718434;3068,192;0,7607
-1953718434;3070,121;0,7563
-1953718434;3072,049;0,756
-1953718434;3073,978;0,7578
-1953718434;3075,906;0,7591
-1953718434;3077,835;0,7595
-1953718434;3079,763;0,7591
-1953718434;3081,692;0,7593
-1953718434;3083,62;0,759
-1953718434;3085,549;0,7593
-1953718434;3087,477;0,7595
-1953718434;3089,406;0,7584
-1953718434;3091,334;0,7581
-1953718434;3093,263;0,7573
-1953718434;3095,191;0,7571
-1953718434;3097,119;0,7592
-1953718434;3099,048;0,7602
-1953718434;3100,976;0,7594
-1953718434;3102,905;0,759
-1953718434;3104,833;0,7582
-1953718434;3106,762;0,7577
-1953718434;3108,69;0,7576
-1953718434;3110,619;0,7559
-1953718434;3112,547;0,7538
-1953718434;3114,476;0,7547
-1953718434;3116,404;0,7557
-1953718434;3118,333;0,7544
-1953718434;3120,261;0,7542
-1953718434;3122,19;0,7555
-1953718434;3124,118;0,7566
-1953718434;3126,046;0,7573
-1953718434;3127,975;0,757
-1953718434;3129,903;0,7553
-1953718434;3131,832;0,7546
-1953718434;3133,76;0,7534
-1953718434;3135,689;0,7511
-1953718434;3137,617;0,7521
-1953718434;3139,546;0,7551
-1953718434;3141,474;0,7548
-1953718434;3143,403;0,7533
-1953718434;3145,331;0,7534
-1953718434;3147,26;0,7526
-1953718434;3149,188;0,7537
-1953718434;3151,117;0,7568
-1953718434;3153,045;0,7562
-1953718434;3154,973;0,7547
-1953718434;3156,902;0,7555
-1953718434;3158,83;0,756
-1953718434;3160,759;0,7551
-1953718434;3162,687;0,7525
-1953718434;3164,616;0,7513
-1953718434;3166,544;0,7517
-1953718434;3168,473;0,7521
-1953718434;3170,401;0,7541
-1953718434;3172,33;0,7567
-1953718434;3174,258;0,7576
-1953718434;3176,187;0,7572
-1953718434;3178,115;0,7563
-1953718434;3180,044;0,7549
-1953718434;3181,972;0,7534
-1953718434;3183,901;0,7517
-1953718434;3185,829;0,7514
-1953718434;3187,757;0,7538
-1953718434;3189,686;0,7567
-1953718434;3191,614;0,7553
-1953718434;3193,543;0,7525
-1953718434;3195,471;0,7513
-1953718434;3197,4;0,7483
-1953718434;3199,328;0,7486
-1953718434;3201,257;0,7518
-1953718434;3203,185;0,7523
-1953718434;3205,114;0,7514
-1953718434;3207,042;0,7522
-1953718434;3208,971;0,7513
-1953718434;3210,899;0,7481
-1953718434;3212,828;0,7476
-1953718434;3214,756;0,7466
-1953718434;3216,684;0,747
-1953718434;3218,613;0,7509
-1953718434;3220,541;0,7542
-1953718434;3222,47;0,7537
-1953718434;3224,398;0,7494
-1953718434;3226,327;0,7456
-1953718434;3228,255;0,7454
-1953718434;3230,184;0,7476
-1953718434;3232,112;0,7484
-1953718434;3234,041;0,747
-1953718434;3235,969;0,7457
-1953718434;3237,898;0,7453
-1953718434;3239,826;0,7466
-1953718434;3241,755;0,7477
-1953718434;3243,683;0,7481
-1953718434;3245,611;0,7482
-1953718434;3247,54;0,7477
-1953718434;3249,468;0,747
-1953718434;3251,397;0,7486
-1953718434;3253,325;0,7514
-1953718434;3255,254;0,7497
-1953718434;3257,182;0,7484
-1953718434;3259,111;0,7499
-1953718434;3261,039;0,748
-1953718434;3262,968;0,7463
-1953718434;3264,896;0,7477
-1953718434;3266,825;0,7472
-1953718434;3268,753;0,7466
-1953718434;3270,682;0,749
-1953718434;3272,61;0,751
-1953718434;3274,539;0,7503
-1953718434;3276,467;0,7479
-1953718434;3278,395;0,7461
-1953718434;3280,324;0,7478
-1953718434;3282,252;0,7489
-1953718434;3284,181;0,7469
-1953718434;3286,109;0,7478
-1953718434;3288,038;0,7506
-1953718434;3289,966;0,7515
-1953718434;3291,895;0,7502
-1953718434;3293,823;0,7478
-1953718434;3295,752;0,7478
-1953718434;3297,68;0,7474
-1953718434;3299,609;0,7455
-1953718434;3301,537;0,7448
-1953718434;3303,466;0,7443
-1953718434;3305,394;0,7457
-1953718434;3307,322;0,7456
-1953718434;3309,251;0,7431
-1953718434;3311,179;0,7444
-1953718434;3313,108;0,7443
-1953718434;3315,036;0,7422
-1953718434;3316,965;0,7422
-1953718434;3318,893;0,7414
-1953718434;3320,822;0,7396
-1953718434;3322,75;0,7392
-1953718434;3324,679;0,7409
-1953718434;3326,607;0,7415
-1953718434;3328,536;0,7419
-1953718434;3330,464;0,7431
-1953718434;3332,393;0,744
-1953718434;3334,321;0,7455
-1953718434;3336,249;0,7448
-1953718434;3338,178;0,7399
-1953718434;3340,106;0,737
-1953718434;3342,035;0,7389
-1953718434;3343,963;0,7398
-1953718434;3345,892;0,7393
-1953718434;3347,82;0,7414
-1953718434;3349,749;0,7423
-1953718434;3351,677;0,7418
-1953718434;3353,606;0,7413
-1953718434;3355,534;0,7395
-1953718434;3357,463;0,7385
-1953718434;3359,391;0,7379
-1953718434;3361,32;0,7383
-1953718434;3363,248;0,7386
-1953718434;3365,177;0,7398
-1953718434;3367,105;0,7427
-1953718434;3369,033;0,7414
-1953718434;3370,962;0,7395
-1953718434;3372,89;0,7415
-1953718434;3374,819;0,7419
-1953718434;3376,747;0,7371
-1953718434;3378,676;0,7336
-1953718434;3380,604;0,735
-1953718434;3382,533;0,7361
-1953718434;3384,461;0,7371
-1953718434;3386,39;0,7379
-1953718434;3388,318;0,7375
-1953718434;3390,247;0,7352
-1953718434;3392,175;0,733
-1953718434;3394,104;0,7348
-1953718434;3396,032;0,7365
-1953718434;3397,96;0,7359
-1953718434;3399,889;0,7346
-1953718434;3401,817;0,7337
-1953718434;3403,746;0,7354
-1953718434;3405,674;0,738
-1953718434;3407,603;0,7374
-1953718434;3409,531;0,7336
-1953718434;3411,46;0,7331
-1953718434;3413,388;0,7348
-1953718434;3415,317;0,7347
-1953718434;3417,245;0,7363
-1953718434;3419,174;0,7369
-1953718434;3421,102;0,7351
-1953718434;3423,031;0,7374
-1953718434;3424,959;0,7396
-1953718434;3426,888;0,7373
-1953718434;3428,816;0,7363
-1953718434;3430,744;0,7373
-1953718434;3432,673;0,7364
-1953718434;3434,601;0,737
-1953718434;3436,53;0,7381
-1953718434;3438,458;0,7356
-1953718434;3440,387;0,7329
-1953718434;3442,315;0,7323
-1953718434;3444,244;0,734
-1953718434;3446,172;0,7358
-1953718434;3448,101;0,7358
-1953718434;3450,029;0,7363
-1953718434;3451,958;0,7353
-1953718434;3453,886;0,7347
-1953718434;3455,815;0,7352
-1953718434;3457,743;0,7335
-1953718434;3459,671;0,7322
-1953718434;3461,6;0,7322
-1953718434;3463,528;0,7314
-1953718434;3465,457;0,7301
-1953718434;3467,385;0,7286
-1953718434;3469,314;0,7285
-1953718434;3471,242;0,7295
-1953718434;3473,171;0,7279
-1953718434;3475,099;0,7251
-1953718434;3477,028;0,7236
-1953718434;3478,956;0,7235
-1953718434;3480,885;0,725
-1953718434;3482,813;0,7271
-1953718434;3484,742;0,7265
-1953718434;3486,67;0,7232
-1953718434;3488,598;0,7197
-1953718434;3490,527;0,7171
-1953718434;3492,455;0,7156
-1953718434;3494,384;0,7153
-1953718434;3496,312;0,7149
-1953718434;3498,241;0,7144
-1953718434;3500,169;0,7132
-1953718434;3502,098;0,7102
-1953718434;3504,026;0,7074
-1953718434;3505,955;0,7041
-1953718434;3507,883;0,7011
-1953718434;3509,812;0,6968
-1953718434;3511,74;0,693
-1953718434;3513,669;0,6935
-1953718434;3515,597;0,6901
-1953718434;3517,526;0,6814
-1953718434;3519,454;0,6771
-1953718434;3521,382;0,6769
-1953718434;3523,311;0,6743
-1953718434;3525,239;0,6718
-1953718434;3527,168;0,6695
-1953718434;3529,096;0,6637
-1953718434;3531,025;0,6587
-1953718434;3532,953;0,6584
-1953718434;3534,882;0,6582
-1953718434;3536,81;0,6592
-1953718434;3538,739;0,6659
-1953718434;3540,667;0,6735
-1953718434;3542,596;0,6821
-1953718434;3544,524;0,6924
-1953718434;3546,453;0,7005
-1953718434;3548,381;0,707
-1953718434;3550,309;0,7117
-1953718434;3552,238;0,7144
-1953718434;3554,166;0,7181
-1953718434;3556,095;0,7235
-1953718434;3558,023;0,7281
-1953718434;3559,952;0,7266
-1953718434;3561,88;0,7235
-1953718434;3563,809;0,7262
-1953718434;3565,737;0,732
-1953718434;3567,666;0,7341
-1953718434;3569,594;0,7317
-1953718434;3571,523;0,7328
-1953718434;3573,451;0,7366
-1953718434;3575,38;0,7391
-1953718434;3577,308;0,7405
-1953718434;3579,236;0,7431
-1953718434;3581,165;0,7473
-1953718434;3583,093;0,7478
-1953718434;3585,022;0,7461
-1953718434;3586,95;0,746
-1953718434;3588,879;0,7512
-1953718434;3590,807;0,7591
-1953718434;3592,736;0,7614
-1953718434;3594,664;0,7584
-1953718434;3596,593;0,7585
-1953718434;3598,521;0,7593
-1953718434;3600,45;0,7588
-1953718434;3602,378;0,7592
-1953718434;3604,307;0,7617
-1953718434;3606,235;0,7635
-1953718434;3608,164;0,7599
-1953718434;3610,092;0,7591
-1953718434;3612,02;0,7572
-1953718434;3613,949;0,7518
-1953718434;3615,877;0,754
-1953718434;3617,806;0,7562
-1953718434;3619,734;0,7524
-1953718434;3621,663;0,7534
-1953718434;3623,591;0,7572
-1953718434;3625,52;0,7646
-1953718434;3627,448;0,7673
-1953718434;3629,377;0,7529
-1953718434;3631,305;0,7501
-1953718434;3633,234;0,751
-1953718434;3635,162;0,7517
-1953718434;3637,091;0,7521
-1953718434;3639,019;0,7523
-1953718434;3640,947;0,7516
-1953718434;3642,876;0,7519
-1953718434;3644,804;0,7572
-1953718434;3646,733;0,7604
-1953718434;3648,661;0,7624
-1953718434;3650,59;0,7592
-1953718434;3652,518;0,7539
-1953718434;3654,447;0,7518
-1953718434;3656,375;0,7498
-1953718434;3658,304;0,7521
-1953718434;3660,232;0,7569
-1953718434;3662,161;0,76
-1953718434;3664,089;0,7603
-1953718434;3666,018;0,7616
-1953718434;3667,946;0,7602
-1953718434;3669,874;0,7492
-1953718434;3671,803;0,7516
-1953718434;3673,731;0,7557
-1953718434;3675,66;0,7523
-1953718434;3677,588;0,7544
-1953718434;3679,517;0,7522
-1953718434;3681,445;0,7498
-1953718434;3683,374;0,753
-1953718434;3685,302;0,756
-1953718434;3687,231;0,755
-1953718434;3689,159;0,7511
-1953718434;3691,088;0,7483
-1953718434;3693,016;0,7495
-1953718434;3694,945;0,7503
-1953718434;3696,873;0,7503
-1953718434;3698,802;0,7544
-1953718434;3700,73;0,753
-1953718434;3702,658;0,7457
-1953718434;3704,587;0,7444
-1953718434;3706,515;0,7436
-1953718434;3708,444;0,7467
-1953718434;3710,372;0,7502
-1953718434;3712,301;0,7435
-1953718434;3714,229;0,7447
-1953718434;3716,158;0,7497
-1953718434;3718,086;0,75
-1953718434;3720,015;0,7493
-1953718434;3721,943;0,7485
-1953718434;3723,872;0,7447
-1953718434;3725,8;0,7439
-1953718434;3727,729;0,749
-1953718434;3729,657;0,7526
-1953718434;3731,585;0,7531
-1953718434;3733,514;0,7471
-1953718434;3735,442;0,7346
